trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_118179,4,NGR1,18:28:22,18:28:37,1
SA_118179,5,HSG1,18:29:54,18:30:09,1
SA_118179,6,TAR1,18:32:10,18:32:25,1
SA_118179,7,MET1,18:34:02,18:34:17,1
SA_118179,8,SEC1,18:37:00,18:37:15,1
SA_118179,9,PRG1,18:39:45,18:40:00,1
SA_118179,10,PAR1,18:41:30,18:41:45,1
SA_118179,11,ROP1,18:43:08,18:43:23,1
SA_118179,12,PRN1,18:45:11,18:45:26,1
SA_118179,13,BEG1,18:47:29,18:47:44,1
SA_118179,14,AME1,18:50:40,18:51:25,1
SA_118179,15,MUN1,18:52:51,18:53:06,1
SA_118179,16,YUG1,18:55:33,18:55:48,1
SA_118179,17,JR51,18:57:16,18:57:31,1
SA_118179,18,JCP1,18:59:44,18:59:59,1
SA_118179,19,PED1,19:01:18,19:01:33,1
SA_118179,20,MAD1,19:03:34,19:03:49,1
SA_118179,21,DGC1,19:06:14,19:06:29,1
SA_118179,22,HTC1,19:08:01,19:08:16,1
SA_118179,23,RDG2,19:11:14,19:12:04,1
SA_118180,1,RDG2,19:11:14,19:12:04,1
SA_118180,2,HTC2,19:14:45,19:15:05,1
SA_118180,3,DGC2,19:16:23,19:16:43,1
SA_118180,4,MAD2,19:19:06,19:19:26,1
SA_118180,5,PED2,19:21:21,19:21:41,1
SA_118180,6,JCP2,19:23:03,19:23:23,1
SA_118180,7,JR52,19:25:31,19:25:46,1
SA_118180,8,YUG2,19:27:19,19:27:34,1
SA_118180,9,MUN2,19:29:55,19:30:10,1
SA_118180,10,AME2,19:31:37,19:32:22,1
SA_118180,11,BEG2,19:35:07,19:35:22,1
SA_118180,12,PRN2,19:37:28,19:37:43,1
SA_118180,13,ROP2,19:39:34,19:39:49,1
SA_118180,14,PAR2,19:41:13,19:41:28,1
SA_118180,15,PRG2,19:43:04,19:43:24,1
SA_118180,16,SEC2,19:45:53,19:46:13,1
SA_118180,17,MET2,19:48:56,19:49:11,1
SA_118180,18,TAR2,19:50:48,19:51:03,1
SA_118180,19,HSG2,19:52:58,19:53:13,1
SA_118180,20,NGR2,19:54:35,19:54:50,1
SA_118180,21,SOI2,19:56:22,19:56:37,1
SA_118180,22,UPL2,19:58:13,19:58:33,1
SA_118180,23,NAG2,20:00:17,20:00:27,1
SA_118181,1,NAG1,18:27:40,18:27:50,1
SA_118181,2,UPL1,18:29:20,18:29:35,1
SA_118181,3,SOI1,18:31:12,18:31:27,1
SA_118181,4,NGR1,18:32:52,18:33:07,1
SA_118181,5,HSG1,18:34:24,18:34:39,1
SA_118181,6,TAR1,18:36:40,18:36:55,1
SA_118181,7,MET1,18:38:32,18:38:47,1
SA_118181,8,SEC1,18:41:30,18:41:45,1
SA_118181,9,PRG1,18:44:15,18:44:30,1
SA_118181,10,PAR1,18:46:00,18:46:15,1
SA_118181,11,ROP1,18:47:38,18:47:53,1
SA_118181,12,PRN1,18:49:41,18:49:56,1
SA_118181,13,BEG1,18:51:59,18:52:14,1
SA_118181,14,AME1,18:55:10,18:55:55,1
SA_118181,15,MUN1,18:57:21,18:57:36,1
SA_118181,16,YUG1,19:00:03,19:00:18,1
SA_118181,17,JR51,19:01:46,19:02:01,1
SA_118181,18,JCP1,19:04:14,19:04:29,1
SA_118181,19,PED1,19:05:48,19:06:03,1
SA_118181,20,MAD1,19:08:04,19:08:19,1
SA_118181,21,DGC1,19:10:44,19:10:59,1
SA_118181,22,HTC1,19:12:31,19:12:46,1
SA_118181,23,RDG2,19:15:44,19:16:34,1
SA_118182,1,RDG2,19:15:44,19:16:34,1
SA_118182,2,HTC2,19:19:15,19:19:35,1
SA_118182,3,DGC2,19:20:53,19:21:13,1
SA_118182,4,MAD2,19:23:36,19:23:56,1
SA_118182,5,PED2,19:25:51,19:26:11,1
SA_118182,6,JCP2,19:27:33,19:27:53,1
SA_118182,7,JR52,19:30:01,19:30:16,1
SA_118182,8,YUG2,19:31:49,19:32:04,1
SA_118182,9,MUN2,19:34:25,19:34:40,1
SA_118182,10,AME2,19:36:07,19:36:52,1
SA_118182,11,BEG2,19:39:37,19:39:52,1
SA_118182,12,PRN2,19:41:58,19:42:13,1
SA_118182,13,ROP2,19:44:04,19:44:19,1
SA_118182,14,PAR2,19:45:43,19:45:58,1
SA_118182,15,PRG2,19:47:34,19:47:54,1
SA_118182,16,SEC2,19:50:23,19:50:43,1
SA_118182,17,MET2,19:53:26,19:53:41,1
SA_118182,18,TAR2,19:55:18,19:55:33,1
SA_118182,19,HSG2,19:57:28,19:57:43,1
SA_118182,20,NGR2,19:59:05,19:59:20,1
SA_118182,21,SOI2,20:00:52,20:01:07,1
SA_118182,22,UPL2,20:02:43,20:03:03,1
SA_118182,23,NAG2,20:04:47,20:04:57,1
SA_118183,1,NAG1,18:32:10,18:32:20,1
SA_118183,2,UPL1,18:33:50,18:34:05,1
SA_118183,3,SOI1,18:35:42,18:35:57,1
SA_118183,4,NGR1,18:37:22,18:37:37,1
SA_118183,5,HSG1,18:38:54,18:39:09,1
SA_118183,6,TAR1,18:41:10,18:41:25,1
SA_118183,7,MET1,18:43:02,18:43:17,1
SA_118183,8,SEC1,18:46:00,18:46:15,1
SA_118183,9,PRG1,18:48:45,18:49:00,1
SA_118183,10,PAR1,18:50:30,18:50:45,1
SA_118183,11,ROP1,18:52:08,18:52:23,1
SA_118183,12,PRN1,18:54:11,18:54:26,1
SA_118183,13,BEG1,18:56:29,18:56:44,1
SA_118183,14,AME1,18:59:40,19:00:25,1
SA_118183,15,MUN1,19:01:51,19:02:06,1
SA_118183,16,YUG1,19:04:33,19:04:48,1
SA_118183,17,JR51,19:06:16,19:06:31,1
SA_118183,18,JCP1,19:08:44,19:08:59,1
SA_118183,19,PED1,19:10:18,19:10:33,1
SA_118183,20,MAD1,19:12:34,19:12:49,1
SA_118183,21,DGC1,19:15:14,19:15:29,1
SA_118183,22,HTC1,19:17:01,19:17:16,1
SA_118183,23,RDG2,19:20:14,19:21:04,1
SA_118184,1,RDG2,19:20:14,19:21:04,1
SA_118184,2,HTC2,19:23:45,19:24:05,1
SA_118184,3,DGC2,19:25:23,19:25:43,1
SA_118184,4,MAD2,19:28:06,19:28:26,1
SA_118184,5,PED2,19:30:21,19:30:41,1
SA_118184,6,JCP2,19:32:03,19:32:23,1
SA_118184,7,JR52,19:34:31,19:34:46,1
SA_118184,8,YUG2,19:36:19,19:36:34,1
SA_118184,9,MUN2,19:38:55,19:39:10,1
SA_118184,10,AME2,19:40:37,19:41:22,1
SA_118184,11,BEG2,19:44:07,19:44:22,1
SA_118184,12,PRN2,19:46:28,19:46:43,1
SA_118184,13,ROP2,19:48:34,19:48:49,1
SA_118184,14,PAR2,19:50:13,19:50:28,1
SA_118184,15,PRG2,19:52:04,19:52:24,1
SA_118184,16,SEC2,19:54:53,19:55:13,1
SA_118184,17,MET2,19:57:56,19:58:11,1
SA_118184,18,TAR2,19:59:48,20:00:03,1
SA_118184,19,HSG2,20:01:58,20:02:13,1
SA_118184,20,NGR2,20:03:35,20:03:50,1
SA_118184,21,SOI2,20:05:22,20:05:37,1
SA_118184,22,UPL2,20:07:13,20:07:33,1
SA_118184,23,NAG2,20:09:17,20:09:27,1
SA_118185,1,NAG1,18:36:40,18:36:50,1
SA_118185,2,UPL1,18:38:20,18:38:35,1
SA_118185,3,SOI1,18:40:12,18:40:27,1
SA_118185,4,NGR1,18:41:52,18:42:07,1
SA_118185,5,HSG1,18:43:24,18:43:39,1
SA_118185,6,TAR1,18:45:40,18:45:55,1
SA_118185,7,MET1,18:47:32,18:47:47,1
SA_118185,8,SEC1,18:50:30,18:50:45,1
SA_118185,9,PRG1,18:53:15,18:53:30,1
SA_118185,10,PAR1,18:55:00,18:55:15,1
SA_118185,11,ROP1,18:56:38,18:56:53,1
SA_118185,12,PRN1,18:58:41,18:58:56,1
SA_118185,13,BEG1,19:00:59,19:01:14,1
SA_118185,14,AME1,19:04:10,19:04:55,1
SA_118185,15,MUN1,19:06:21,19:06:36,1
SA_118185,16,YUG1,19:09:03,19:09:18,1
SA_118185,17,JR51,19:10:46,19:11:01,1
SA_118185,18,JCP1,19:13:14,19:13:29,1
SA_118185,19,PED1,19:14:48,19:15:03,1
SA_118185,20,MAD1,19:17:04,19:17:19,1
SA_118185,21,DGC1,19:19:44,19:19:59,1
SA_118185,22,HTC1,19:21:31,19:21:46,1
SA_118185,23,RDG2,19:24:44,19:25:34,1
SA_118186,1,RDG2,19:24:44,19:25:34,1
SA_118186,2,HTC2,19:28:15,19:28:35,1
SA_118186,3,DGC2,19:29:53,19:30:13,1
SA_118186,4,MAD2,19:32:36,19:32:56,1
SA_118186,5,PED2,19:34:51,19:35:11,1
SA_118186,6,JCP2,19:36:33,19:36:53,1
SA_118186,7,JR52,19:39:01,19:39:16,1
SA_118186,8,YUG2,19:40:49,19:41:04,1
SA_118186,9,MUN2,19:43:25,19:43:40,1
SA_118186,10,AME2,19:45:07,19:45:52,1
SA_118186,11,BEG2,19:48:37,19:48:52,1
SA_118186,12,PRN2,19:50:58,19:51:13,1
SA_118186,13,ROP2,19:53:04,19:53:19,1
SA_118186,14,PAR2,19:54:43,19:54:58,1
SA_118186,15,PRG2,19:56:34,19:56:54,1
SA_118186,16,SEC2,19:59:23,19:59:43,1
SA_118186,17,MET2,20:02:26,20:02:41,1
SA_118186,18,TAR2,20:04:18,20:04:33,1
SA_118186,19,HSG2,20:06:28,20:06:43,1
SA_118186,20,NGR2,20:08:05,20:08:20,1
SA_118186,21,SOI2,20:09:52,20:10:07,1
SA_118186,22,UPL2,20:11:43,20:12:03,1
SA_118186,23,NAG2,20:13:47,20:13:57,1
SA_118187,1,NAG1,18:41:10,18:41:20,1
SA_118187,2,UPL1,18:42:50,18:43:05,1
SA_118187,3,SOI1,18:44:42,18:44:57,1
SA_118187,4,NGR1,18:46:22,18:46:37,1
SA_118187,5,HSG1,18:47:54,18:48:09,1
SA_118187,6,TAR1,18:50:10,18:50:25,1
SA_118187,7,MET1,18:52:02,18:52:17,1
SA_118187,8,SEC1,18:55:00,18:55:15,1
SA_118187,9,PRG1,18:57:45,18:58:00,1
SA_118187,10,PAR1,18:59:30,18:59:45,1
SA_118187,11,ROP1,19:01:08,19:01:23,1
SA_118187,12,PRN1,19:03:11,19:03:26,1
SA_118187,13,BEG1,19:05:29,19:05:44,1
SA_118187,14,AME1,19:08:40,19:09:25,1
SA_118187,15,MUN1,19:10:51,19:11:06,1
SA_118187,16,YUG1,19:13:33,19:13:48,1
SA_118187,17,JR51,19:15:16,19:15:31,1
SA_118187,18,JCP1,19:17:44,19:17:59,1
SA_118187,19,PED1,19:19:18,19:19:33,1
SA_118187,20,MAD1,19:21:34,19:21:49,1
SA_118187,21,DGC1,19:24:14,19:24:29,1
SA_118187,22,HTC1,19:26:01,19:26:16,1
SA_118187,23,RDG2,19:29:14,19:30:04,1
SA_118188,1,RDG2,19:29:14,19:30:04,1
SA_118188,2,HTC2,19:32:45,19:33:05,1
SA_118188,3,DGC2,19:34:23,19:34:43,1
SA_118188,4,MAD2,19:37:06,19:37:26,1
SA_118188,5,PED2,19:39:21,19:39:41,1
SA_118188,6,JCP2,19:41:03,19:41:23,1
SA_118188,7,JR52,19:43:31,19:43:46,1
SA_118188,8,YUG2,19:45:19,19:45:34,1
SA_118188,9,MUN2,19:47:55,19:48:10,1
SA_118188,10,AME2,19:49:37,19:50:22,1
SA_118188,11,BEG2,19:53:07,19:53:22,1
SA_118188,12,PRN2,19:55:28,19:55:43,1
SA_118188,13,ROP2,19:57:34,19:57:49,1
SA_118188,14,PAR2,19:59:13,19:59:28,1
SA_118188,15,PRG2,20:01:04,20:01:24,1
SA_118188,16,SEC2,20:03:53,20:04:13,1
SA_118188,17,MET2,20:06:56,20:07:11,1
SA_118188,18,TAR2,20:08:48,20:09:03,1
SA_118188,19,HSG2,20:10:58,20:11:13,1
SA_118188,20,NGR2,20:12:35,20:12:50,1
SA_118188,21,SOI2,20:14:22,20:14:37,1
SA_118188,22,UPL2,20:16:13,20:16:33,1
SA_118188,23,NAG2,20:18:17,20:18:27,1
SA_118189,1,NAG1,18:45:40,18:45:50,1
SA_118189,2,UPL1,18:47:20,18:47:35,1
SA_118189,3,SOI1,18:49:12,18:49:27,1
SA_118189,4,NGR1,18:50:52,18:51:07,1
SA_118189,5,HSG1,18:52:24,18:52:39,1
SA_118189,6,TAR1,18:54:40,18:54:55,1
SA_118189,7,MET1,18:56:32,18:56:47,1
SA_118189,8,SEC1,18:59:30,18:59:45,1
SA_118189,9,PRG1,19:02:15,19:02:30,1
SA_118189,10,PAR1,19:04:00,19:04:15,1
SA_118189,11,ROP1,19:05:38,19:05:53,1
SA_118189,12,PRN1,19:07:41,19:07:56,1
SA_118189,13,BEG1,19:09:59,19:10:14,1
SA_118189,14,AME1,19:13:10,19:13:55,1
SA_118189,15,MUN1,19:15:21,19:15:36,1
SA_118189,16,YUG1,19:18:03,19:18:18,1
SA_118189,17,JR51,19:19:46,19:20:01,1
SA_118189,18,JCP1,19:22:14,19:22:29,1
SA_118189,19,PED1,19:23:48,19:24:03,1
SA_118189,20,MAD1,19:26:04,19:26:19,1
SA_118189,21,DGC1,19:28:44,19:28:59,1
SA_118189,22,HTC1,19:30:31,19:30:46,1
SA_118189,23,RDG2,19:33:44,19:34:34,1
SA_118190,1,RDG2,19:33:44,19:34:34,1
SA_118190,2,HTC2,19:37:15,19:37:35,1
SA_118190,3,DGC2,19:38:53,19:39:13,1
SA_118190,4,MAD2,19:41:36,19:41:56,1
SA_118190,5,PED2,19:43:51,19:44:11,1
SA_118190,6,JCP2,19:45:33,19:45:53,1
SA_118190,7,JR52,19:48:01,19:48:16,1
SA_118190,8,YUG2,19:49:49,19:50:04,1
SA_118190,9,MUN2,19:52:25,19:52:40,1
SA_118190,10,AME2,19:54:07,19:54:52,1
SA_118190,11,BEG2,19:57:37,19:57:52,1
SA_118190,12,PRN2,19:59:58,20:00:13,1
SA_118190,13,ROP2,20:02:04,20:02:19,1
SA_118190,14,PAR2,20:03:43,20:03:58,1
SA_118190,15,PRG2,20:05:34,20:05:54,1
SA_118190,16,SEC2,20:08:23,20:08:43,1
SA_118190,17,MET2,20:11:26,20:11:41,1
SA_118190,18,TAR2,20:13:18,20:13:33,1
SA_118190,19,HSG2,20:15:28,20:15:43,1
SA_118190,20,NGR2,20:17:05,20:17:20,1
SA_118190,21,SOI2,20:18:52,20:19:07,1
SA_118190,22,UPL2,20:20:43,20:21:03,1
SA_118190,23,NAG2,20:22:47,20:22:57,1
SA_118191,1,NAG1,18:50:10,18:50:20,1
SA_118191,2,UPL1,18:51:50,18:52:05,1
SA_118191,3,SOI1,18:53:42,18:53:57,1
SA_118191,4,NGR1,18:55:22,18:55:37,1
SA_118191,5,HSG1,18:56:54,18:57:09,1
SA_118191,6,TAR1,18:59:10,18:59:25,1
SA_118191,7,MET1,19:01:02,19:01:17,1
SA_118191,8,SEC1,19:04:00,19:04:15,1
SA_118191,9,PRG1,19:06:45,19:07:00,1
SA_118191,10,PAR1,19:08:30,19:08:45,1
SA_118191,11,ROP1,19:10:08,19:10:23,1
SA_118191,12,PRN1,19:12:11,19:12:26,1
SA_118191,13,BEG1,19:14:29,19:14:44,1
SA_118191,14,AME1,19:17:40,19:18:25,1
SA_118191,15,MUN1,19:19:51,19:20:06,1
SA_118191,16,YUG1,19:22:33,19:22:48,1
SA_118191,17,JR51,19:24:16,19:24:31,1
SA_118191,18,JCP1,19:26:44,19:26:59,1
SA_118191,19,PED1,19:28:18,19:28:33,1
SA_118191,20,MAD1,19:30:34,19:30:49,1
SA_118191,21,DGC1,19:33:14,19:33:29,1
SA_118191,22,HTC1,19:35:01,19:35:16,1
SA_118191,23,RDG2,19:38:14,19:39:04,1
SA_118192,1,RDG2,19:38:14,19:39:04,1
SA_118192,2,HTC2,19:41:45,19:42:05,1
SA_118192,3,DGC2,19:43:23,19:43:43,1
SA_118192,4,MAD2,19:46:06,19:46:26,1
SA_118192,5,PED2,19:48:21,19:48:41,1
SA_118192,6,JCP2,19:50:03,19:50:23,1
SA_118192,7,JR52,19:52:31,19:52:46,1
SA_118192,8,YUG2,19:54:19,19:54:34,1
SA_118192,9,MUN2,19:56:55,19:57:10,1
SA_118192,10,AME2,19:58:37,19:59:22,1
SA_118192,11,BEG2,20:02:07,20:02:22,1
SA_118192,12,PRN2,20:04:28,20:04:43,1
SA_118192,13,ROP2,20:06:34,20:06:49,1
SA_118192,14,PAR2,20:08:13,20:08:28,1
SA_118192,15,PRG2,20:10:04,20:10:24,1
SA_118192,16,SEC2,20:12:53,20:13:13,1
SA_118192,17,MET2,20:15:56,20:16:11,1
SA_118192,18,TAR2,20:17:48,20:18:03,1
SA_118192,19,HSG2,20:19:58,20:20:13,1
SA_118192,20,NGR2,20:21:35,20:21:50,1
SA_118192,21,SOI2,20:23:22,20:23:37,1
SA_118192,22,UPL2,20:25:13,20:25:33,1
SA_118192,23,NAG2,20:27:17,20:27:27,1
SA_118193,1,NAG1,18:54:40,18:54:50,1
SA_118193,2,UPL1,18:56:20,18:56:35,1
SA_118193,3,SOI1,18:58:12,18:58:27,1
SA_118193,4,NGR1,18:59:52,19:00:07,1
SA_118193,5,HSG1,19:01:24,19:01:39,1
SA_118193,6,TAR1,19:03:40,19:03:55,1
SA_118193,7,MET1,19:05:32,19:05:47,1
SA_118193,8,SEC1,19:08:30,19:08:45,1
SA_118193,9,PRG1,19:11:15,19:11:30,1
SA_118193,10,PAR1,19:13:00,19:13:15,1
SA_118193,11,ROP1,19:14:38,19:14:53,1
SA_118193,12,PRN1,19:16:41,19:16:56,1
SA_118193,13,BEG1,19:18:59,19:19:14,1
SA_118193,14,AME1,19:22:10,19:22:55,1
SA_118193,15,MUN1,19:24:21,19:24:36,1
SA_118193,16,YUG1,19:27:03,19:27:18,1
SA_118193,17,JR51,19:28:46,19:29:01,1
SA_118193,18,JCP1,19:31:14,19:31:29,1
SA_118193,19,PED1,19:32:48,19:33:03,1
SA_118193,20,MAD1,19:35:04,19:35:19,1
SA_118193,21,DGC1,19:37:44,19:37:59,1
SA_118193,22,HTC1,19:39:31,19:39:46,1
SA_118193,23,RDG2,19:42:44,19:43:34,1
SA_118194,1,RDG2,19:42:44,19:43:34,1
SA_118194,2,HTC2,19:46:15,19:46:35,1
SA_118194,3,DGC2,19:47:53,19:48:13,1
SA_118194,4,MAD2,19:50:36,19:50:56,1
SA_118194,5,PED2,19:52:51,19:53:11,1
SA_118194,6,JCP2,19:54:33,19:54:53,1
SA_118194,7,JR52,19:57:01,19:57:16,1
SA_118194,8,YUG2,19:58:49,19:59:04,1
SA_118194,9,MUN2,20:01:25,20:01:40,1
SA_118194,10,AME2,20:03:07,20:03:52,1
SA_118194,11,BEG2,20:06:37,20:06:52,1
SA_118194,12,PRN2,20:08:58,20:09:13,1
SA_118194,13,ROP2,20:11:04,20:11:19,1
SA_118194,14,PAR2,20:12:43,20:12:58,1
SA_118194,15,PRG2,20:14:34,20:14:54,1
SA_118194,16,SEC2,20:17:23,20:17:43,1
SA_118194,17,MET2,20:20:26,20:20:41,1
SA_118194,18,TAR2,20:22:18,20:22:33,1
SA_118194,19,HSG2,20:24:28,20:24:43,1
SA_118194,20,NGR2,20:26:05,20:26:20,1
SA_118194,21,SOI2,20:27:52,20:28:07,1
SA_118194,22,UPL2,20:29:43,20:30:03,1
SA_118194,23,NAG2,20:31:47,20:31:57,1
SA_118195,1,NAG1,18:59:10,18:59:20,1
SA_118195,2,UPL1,19:00:50,19:01:05,1
SA_118195,3,SOI1,19:02:42,19:02:57,1
SA_118195,4,NGR1,19:04:22,19:04:37,1
SA_118195,5,HSG1,19:05:54,19:06:09,1
SA_118195,6,TAR1,19:08:10,19:08:25,1
SA_118195,7,MET1,19:10:02,19:10:17,1
SA_118195,8,SEC1,19:13:00,19:13:15,1
SA_118195,9,PRG1,19:15:45,19:16:00,1
SA_118195,10,PAR1,19:17:30,19:17:45,1
SA_118195,11,ROP1,19:19:08,19:19:23,1
SA_118195,12,PRN1,19:21:11,19:21:26,1
SA_118195,13,BEG1,19:23:29,19:23:44,1
SA_118195,14,AME1,19:26:40,19:27:25,1
SA_118195,15,MUN1,19:28:51,19:29:06,1
SA_118195,16,YUG1,19:31:33,19:31:48,1
SA_118195,17,JR51,19:33:16,19:33:31,1
SA_118195,18,JCP1,19:35:44,19:35:59,1
SA_118195,19,PED1,19:37:18,19:37:33,1
SA_118195,20,MAD1,19:39:34,19:39:49,1
SA_118195,21,DGC1,19:42:14,19:42:29,1
SA_118195,22,HTC1,19:44:01,19:44:16,1
SA_118195,23,RDG2,19:47:14,19:48:04,1
SA_118196,1,RDG2,19:47:14,19:48:04,1
SA_118196,2,HTC2,19:50:45,19:51:05,1
SA_118196,3,DGC2,19:52:23,19:52:43,1
SA_118196,4,MAD2,19:55:06,19:55:26,1
SA_118196,5,PED2,19:57:21,19:57:41,1
SA_118196,6,JCP2,19:59:03,19:59:23,1
SA_118196,7,JR52,20:01:31,20:01:46,1
SA_118196,8,YUG2,20:03:19,20:03:34,1
SA_118196,9,MUN2,20:05:55,20:06:10,1
SA_118196,10,AME2,20:07:37,20:08:22,1
SA_118196,11,BEG2,20:11:07,20:11:22,1
SA_118196,12,PRN2,20:13:28,20:13:43,1
SA_118196,13,ROP2,20:15:34,20:15:49,1
SA_118196,14,PAR2,20:17:13,20:17:28,1
SA_118196,15,PRG2,20:19:04,20:19:24,1
SA_118196,16,SEC2,20:21:53,20:22:13,1
SA_118196,17,MET2,20:24:56,20:25:11,1
SA_118196,18,TAR2,20:26:48,20:27:03,1
SA_118196,19,HSG2,20:28:58,20:29:13,1
SA_118196,20,NGR2,20:30:35,20:30:50,1
SA_118196,21,SOI2,20:32:22,20:32:37,1
SA_118196,22,UPL2,20:34:13,20:34:33,1
SA_118196,23,NAG2,20:36:17,20:36:27,1
SA_118197,1,NAG1,19:03:40,19:03:50,1
SA_118197,2,UPL1,19:05:20,19:05:35,1
SA_118197,3,SOI1,19:07:12,19:07:27,1
SA_118197,4,NGR1,19:08:52,19:09:07,1
SA_118197,5,HSG1,19:10:24,19:10:39,1
SA_118197,6,TAR1,19:12:40,19:12:55,1
SA_118197,7,MET1,19:14:32,19:14:47,1
SA_118197,8,SEC1,19:17:30,19:17:45,1
SA_118197,9,PRG1,19:20:15,19:20:30,1
SA_118197,10,PAR1,19:22:00,19:22:15,1
SA_118197,11,ROP1,19:23:38,19:23:53,1
SA_118197,12,PRN1,19:25:41,19:25:56,1
SA_118197,13,BEG1,19:27:59,19:28:14,1
SA_118197,14,AME1,19:31:10,19:31:55,1
SA_118197,15,MUN1,19:33:21,19:33:36,1
SA_118197,16,YUG1,19:36:03,19:36:18,1
SA_118197,17,JR51,19:37:46,19:38:01,1
SA_118197,18,JCP1,19:40:14,19:40:29,1
SA_118197,19,PED1,19:41:48,19:42:03,1
SA_118197,20,MAD1,19:44:04,19:44:19,1
SA_118197,21,DGC1,19:46:44,19:46:59,1
SA_118197,22,HTC1,19:48:31,19:48:46,1
SA_118197,23,RDG2,19:51:44,19:52:34,1
SA_118198,1,RDG2,19:51:44,19:52:34,1
SA_118198,2,HTC2,19:55:15,19:55:35,1
SA_118198,3,DGC2,19:56:53,19:57:13,1
SA_118198,4,MAD2,19:59:36,19:59:56,1
SA_118198,5,PED2,20:01:51,20:02:11,1
SA_118198,6,JCP2,20:03:33,20:03:53,1
SA_118198,7,JR52,20:06:01,20:06:16,1
SA_118198,8,YUG2,20:07:49,20:08:04,1
SA_118198,9,MUN2,20:10:25,20:10:40,1
SA_118198,10,AME2,20:12:07,20:12:52,1
SA_118198,11,BEG2,20:15:37,20:15:52,1
SA_118198,12,PRN2,20:17:58,20:18:13,1
SA_118198,13,ROP2,20:20:04,20:20:19,1
SA_118198,14,PAR2,20:21:43,20:21:58,1
SA_118198,15,PRG2,20:23:34,20:23:54,1
SA_118198,16,SEC2,20:26:23,20:26:43,1
SA_118198,17,MET2,20:29:26,20:29:41,1
SA_118198,18,TAR2,20:31:18,20:31:33,1
SA_118198,19,HSG2,20:33:28,20:33:43,1
SA_118198,20,NGR2,20:35:05,20:35:20,1
SA_118198,21,SOI2,20:36:52,20:37:07,1
SA_118198,22,UPL2,20:38:43,20:39:03,1
SA_118198,23,NAG2,20:40:47,20:40:57,1
SA_118199,1,NAG1,19:08:10,19:08:20,1
SA_118199,2,UPL1,19:09:50,19:10:05,1
SA_118199,3,SOI1,19:11:42,19:11:57,1
SA_118199,4,NGR1,19:13:22,19:13:37,1
SA_118199,5,HSG1,19:14:54,19:15:09,1
SA_118199,6,TAR1,19:17:10,19:17:25,1
SA_118199,7,MET1,19:19:02,19:19:17,1
SA_118199,8,SEC1,19:22:00,19:22:15,1
SA_118199,9,PRG1,19:24:45,19:25:00,1
SA_118199,10,PAR1,19:26:30,19:26:45,1
SA_118199,11,ROP1,19:28:08,19:28:23,1
SA_118199,12,PRN1,19:30:11,19:30:26,1
SA_118199,13,BEG1,19:32:29,19:32:44,1
SA_118199,14,AME1,19:35:40,19:36:25,1
SA_118199,15,MUN1,19:37:51,19:38:06,1
SA_118199,16,YUG1,19:40:33,19:40:48,1
SA_118199,17,JR51,19:42:16,19:42:31,1
SA_118199,18,JCP1,19:44:44,19:44:59,1
SA_118199,19,PED1,19:46:18,19:46:33,1
SA_118199,20,MAD1,19:48:34,19:48:49,1
SA_118199,21,DGC1,19:51:14,19:51:29,1
SA_118199,22,HTC1,19:53:01,19:53:16,1
SA_118199,23,RDG2,19:56:14,19:57:04,1
SA_118200,1,RDG2,19:56:14,19:57:04,1
SA_118200,2,HTC2,19:59:45,20:00:05,1
SA_118200,3,DGC2,20:01:23,20:01:43,1
SA_118200,4,MAD2,20:04:06,20:04:26,1
SA_118200,5,PED2,20:06:21,20:06:41,1
SA_118200,6,JCP2,20:08:03,20:08:23,1
SA_118200,7,JR52,20:10:31,20:10:46,1
SA_118200,8,YUG2,20:12:19,20:12:34,1
SA_118200,9,MUN2,20:14:55,20:15:10,1
SA_118200,10,AME2,20:16:37,20:17:22,1
SA_118200,11,BEG2,20:20:07,20:20:22,1
SA_118200,12,PRN2,20:22:28,20:22:43,1
SA_118200,13,ROP2,20:24:34,20:24:49,1
SA_118200,14,PAR2,20:26:13,20:26:28,1
SA_118200,15,PRG2,20:28:04,20:28:24,1
SA_118200,16,SEC2,20:30:53,20:31:13,1
SA_118200,17,MET2,20:33:56,20:34:11,1
SA_118200,18,TAR2,20:35:48,20:36:03,1
SA_118200,19,HSG2,20:37:58,20:38:13,1
SA_118200,20,NGR2,20:39:35,20:39:50,1
SA_118200,21,SOI2,20:41:22,20:41:37,1
SA_118200,22,UPL2,20:43:13,20:43:33,1
SA_118200,23,NAG2,20:45:17,20:45:27,1
SA_118201,1,NAG1,19:12:40,19:12:50,1
SA_118201,2,UPL1,19:14:20,19:14:35,1
SA_118201,3,SOI1,19:16:12,19:16:27,1
SA_118201,4,NGR1,19:17:52,19:18:07,1
SA_118201,5,HSG1,19:19:24,19:19:39,1
SA_118201,6,TAR1,19:21:40,19:21:55,1
SA_118201,7,MET1,19:23:32,19:23:47,1
SA_118201,8,SEC1,19:26:30,19:26:45,1
SA_118201,9,PRG1,19:29:15,19:29:30,1
SA_118201,10,PAR1,19:31:00,19:31:15,1
SA_118201,11,ROP1,19:32:38,19:32:53,1
SA_118201,12,PRN1,19:34:41,19:34:56,1
SA_118201,13,BEG1,19:36:59,19:37:14,1
SA_118201,14,AME1,19:40:10,19:40:55,1
SA_118201,15,MUN1,19:42:21,19:42:36,1
SA_118201,16,YUG1,19:45:03,19:45:18,1
SA_118201,17,JR51,19:46:46,19:47:01,1
